track_name;artists;album;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;time_signature;popularity;year;ranking;critic score;popularity_normalized
Atmosphere;Joy Division;The Best Of;0.565;0.467;6;-10.078;1;0.0303;0.165;0.284;0.0808;0.426;120.17;250413;4;51;2008;35;0,931863727;0,5
She's Lost Control - 2007 Remaster;Joy Division;Unknown Pleasures (Collector's Edition);0.485;0.846;11;-7.63;0;0.0528;0.0157;0.0287;0.0766;0.743;144.246;237013;4;59;1979;35;0,931863727;0,6
Enjoy the Silence;Depeche Mode;The Singles 86-98;0.663;0.838;0;-5.744;0;0.0286;0.2;0.000177;0.0782;0.752;112.788;255133;4;72;1998;36;0,929859719;0,7625
Ceremony;New Order;Substance;0.558;0.436;5;-13.496;1;0.0269;0.00405;0.742;0.11;0.38;140.757;263600;4;58;1987;37;0,927855711;0,5875
In a Lonely Place;New Order;Substance;0.306;0.268;7;-18.097;1;0.0293;0.000326;0.829;0.106;0.346;178.779;376360;4;38;1987;37;0,927855711;0,3375
Sugar/Tzu;black midi;Hellfire;0.275;0.977;0;-4.418;1;0.378;0.105;1.08e-05;0.472;0.101;87.678;230687;4;54;2022;38;0,925851703;0,5375
How Soon Is Now? - 2011 Remaster;The Smiths;Hatful of Hollow;0.398;0.93;11;-6.76;1;0.0615;0.000854;0.121;0.0874;0.725;190.818;408173;4;72;1984;39;0,923847695;0,7625
Well I Wonder - 2011 Remaster;The Smiths;Meat Is Murder;0.643;0.59;11;-10.843;0;0.0284;0.0806;0.00578;0.174;0.818;126.651;239427;4;63;1985;39;0,923847695;0,65
Love Will Tear Us Apart;Joy Division;The Best Of;0.443;0.956;2;-6.198;1;0.0511;5.24e-05;0.825;0.135;0.909;146.754;206867;4;67;2008;40;0,921843687;0,7
What's Going On;Marvin Gaye;What's Going On;0.283;0.716;1;-9.632;0;0.0986;0.447;0.0;0.399;0.828;201.96;233000;4;71;1971;41;0,919839679;0,75
only shallow;my bloody valentine;loveless;0.14;0.641;0;-10.435;1;0.0422;0.000243;0.837;0.108;0.352;170.207;256573;4;55;1991;42;0,917835671;0,55
Bizarre Love Triangle;New Order;Brotherhood (Collector's Edition);0.613;0.885;10;-7.463;1;0.052;0.0804;0.746;0.0997;0.919;118.506;263213;4;67;1986;43;0,915831663;0,7
"The Court Of The Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""";King Crimson;In The Court Of The Crimson King (Expanded & Remastered Original Album Mix);0.334;0.349;4;-12.065;0;0.0448;0.0872;0.18;0.211;0.0644;137.134;602531;4;56;1969;44;0,913827655;0,5625
This Charming Man - 2011 Remaster;The Smiths;The Smiths;0.611;0.846;11;-5.9;1;0.0436;0.00509;0.0;0.0784;0.751;103.912;162920;4;78;1984;45;0,911823647;0,8375
The Moon;The Microphones;The Glow, Pt. 2;0.201;0.718;7;-9.821;1;0.0657;0.395;0.789;0.135;0.159;149.734;316640;4;49;2001;46;0,909819639;0,475
The Blacker The Berry;Kendrick Lamar;To Pimp A Butterfly;0.553;0.852;10;-4.08;0;0.305;0.00713;0.0;0.463;0.27;176.058;328827;4;63;2015;47;0,907815631;0,65
Come Together - Remastered 2009;The Beatles;Abbey Road (Remastered);0.533;0.376;9;-11.913;0;0.0393;0.0302;0.248;0.0926;0.187;165.007;259947;4;78;1969;48;0,905811623;0,8375
Something - Remastered 2009;The Beatles;Abbey Road (Remastered);0.396;0.338;0;-10.872;1;0.0304;0.198;2.62e-06;0.138;0.377;133.522;182293;4;72;1969;48;0,905811623;0,7625
B.O.B. - Bombs Over Baghdad;Outkast;Stankonia;0.746;0.978;9;-5.324;1;0.0978;0.0555;4.11e-05;0.026;0.653;153.809;304227;4;63;2000;49;0,903807615;0,65
No Surprises;Radiohead;OK Computer;0.255;0.393;5;-10.654;1;0.0278;0.0577;0.00361;0.113;0.118;76.426;229120;4;82;1997;50;0,901803607;0,8875
1979 - Remastered 2012;The Smashing Pumpkins;Mellon Collie And The Infinite Sadness (Deluxe Edition);0.767;0.787;3;-9.897;1;0.0331;0.0163;0.583;0.0513;0.964;126.879;266200;4;78;1995;51;0,899799599;0,8375
HAZARD DUTY PAY!;JPEGMAFIA;HAZARD DUTY PAY!;0.615;0.951;8;0.915;1;0.169;0.038;0.0;0.182;0.6;121.575;157169;4;60;2022;52;0,897795591;0,6125
Glory Box;Portishead;Dummy;0.51;0.434;1;-10.004;1;0.0361;0.177;0.516;0.0603;0.207;119.695;308627;4;71;1994;53;0,895791583;0,75
C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk);Wu-Tang Clan, Method Man, Raekwon, Inspectah Deck, Buddha Monk;Enter The Wu-Tang (36 Chambers) [Expanded Edition];0.479;0.549;11;-10.551;0;0.373;0.57;0.0235;0.127;0.576;180.985;252187;4;76;1993;54;0,893787575;0,8125
Hyper-ballad;Björk;Post;0.528;0.439;5;-13.036;0;0.033;0.0254;0.0015;0.378;0.0361;134.964;321533;4;55;1995;55;0,891783567;0,55
Pagan Poetry;Björk;Vespertine;0.52;0.458;9;-8.234;1;0.0297;0.509;8.04e-06;0.086;0.169;131.968;314867;4;51;2001;56;0,889779559;0,5
Midnight In A Perfect World;DJ Shadow;Endtroducing.....;0.664;0.644;7;-9.334;0;0.0352;0.531;0.661;0.251;0.646;79.526;298373;4;56;1996;57;0,887775551;0,5625
Space Oddity - 2015 Remaster;David Bowie;David Bowie (aka Space Oddity) [2015 Remaster];0.31;0.403;0;-13.664;1;0.0326;0.0726;9.27e-05;0.139;0.466;134.48;318027;4;73;1969;58;0,885771543;0,775
Neighborhood #1 (Tunnels);Arcade Fire;Funeral;0.282;0.738;0;-5.566;1;0.0324;0.0647;0.0142;0.29;0.211;126.914;288333;4;58;2004;59;0,883767535;0,5875
Born Under Punches (The Heat Goes On) - 2005 Remaster;Talking Heads;Remain in Light (Deluxe Version);0.734;0.859;7;-7.237;0;0.0922;0.215;0.343;0.0823;0.908;112.941;349280;4;53;1980;60;0,881763527;0,525
Pictures Of You - Remastered;The Cure;Disintegration (Deluxe Edition);0.476;0.764;9;-6.454;1;0.032;0.00325;0.112;0.138;0.545;171.903;448307;4;62;1989;61;0,879759519;0,6375
Luv(sic.) pt3 (feat. Shing02);Nujabes, Shing02;Modal Soul;0.866;0.691;5;-4.371;0;0.0478;0.727;0.503;0.0737;0.87;94.997;336867;4;61;2005;62;0,877755511;0,625
Ain't it Funny;Danny Brown;Atrocity Exhibition;0.483;0.841;5;-5.115;0;0.0964;0.0108;2.71e-06;0.382;0.204;114.382;177025;4;55;2016;63;0,875751503;0,55
Like a Rolling Stone;Bob Dylan;Highway 61 Revisited;0.482;0.721;0;-6.839;1;0.0321;0.731;0.0;0.189;0.557;95.263;369600;4;70;1965;64;0,873747495;0,7375
Move on Up - Single Edit;Curtis Mayfield;Move on Up;0.538;0.969;11;-5.626;0;0.0906;0.417;0.00154;0.119;0.928;138.652;165790;4;70;1970;65;0,871743487;0,7375
The Heart Part 5;Kendrick Lamar;Mr. Morale & The Big Steppers;0.7;0.812;1;-8.128;0;0.297;0.183;0.0;0.0756;0.801;97.405;332229;4;65;2022;66;0,869739479;0,675
Fourth of July;Sufjan Stevens;Carrie & Lowell;0.435;0.104;6;-22.39;0;0.0445;0.973;0.33;0.119;0.162;120.484;279316;4;82;2015;67;0,867735471;0,8875
Alone Again Or - 2015 Remaster;Love;Forever Changes (2015 Remaster);0.318;0.303;11;-15.572;0;0.0302;0.664;0.000223;0.113;0.226;174.254;197275;4;57;1967;68;0,865731463;0,575
A House Is Not a Motel - 2015 Remaster;Love;Forever Changes (2015 Remaster);0.452;0.444;9;-17.599;0;0.0467;0.306;0.0031;0.0756;0.82;80.767;211702;4;47;1967;68;0,865731463;0,45
All Along the Watchtower;Jimi Hendrix;Electric Ladyland;0.438;0.805;8;-6.237;1;0.0624;0.00255;5.69e-05;0.0842;0.564;113.253;240800;4;77;1968;69;0,863727455;0,825
Obstacle 1;Interpol;Turn On The Bright Lights;0.377;0.938;5;-4.9;1;0.0618;5.18e-05;0.58;0.0705;0.385;120.514;251293;4;51;2002;70;0,861723447;0,5
(Sittin' On) the Dock of the Bay;Otis Redding;The Dock of the Bay (Mono);0.769;0.367;2;-11.226;1;0.0312;0.684;1.62e-05;0.081;0.535;103.621;163756;4;76;1968;71;0,859719439;0,8125
The World Is Yours;Nas;Illmatic;0.678;0.794;10;-6.186;0;0.14;0.274;1.68e-06;0.124;0.54;87.374;290573;4;69;1994;72;0,857715431;0,725
All My Friends;LCD Soundsystem;Sound of Silver;0.701;0.788;2;-5.611;1;0.0425;0.148;0.625;0.0977;0.795;142.584;462267;4;59;2007;73;0,855711423;0,6
Ladies and gentlemen we are floating in space;Spiritualized;Ladies and gentlemen we are floating in space;0.376;0.41;2;-11.452;1;0.034;0.753;0.000543;0.234;0.171;100.031;234053;3;55;1997;74;0,853707415;0,55
Space Song;Beach House;Depression Cherry;0.507;0.79;0;-7.307;0;0.0294;0.233;0.139;0.145;0.6;147.065;320467;4;77;2015;75;0,851703407;0,825
ナイトクルージング;Fishmans;空中キャンプ;0.52;0.771;2;-10.323;1;0.0685;0.278;0.651;0.275;0.661;142.114;361733;3;44;1996;76;0,849699399;0,4125
Care Of Cell 44;The Zombies;Odessey and Oracle;0.421;0.58;7;-7.011;1;0.0285;0.265;0.0136;0.0973;0.403;129.959;235827;4;48;1968;77;0,847695391;0,4625
Concorde;Black Country, New Road;Ants From Up There;0.565;0.284;9;-11.881;1;0.0286;0.023;0.098;0.113;0.314;131.309;363773;3;56;2022;78;0,845691383;0,5625
Paper Planes;M.I.A.;Kala;0.447;0.848;2;-6.175;1;0.222;0.033;7.46e-05;0.65;0.485;172.253;205200;4;78;2007;79;0,843687375;0,8375
The Great Curve - 2005 Remaster;Talking Heads;Remain in Light (Deluxe Version);0.6;0.869;10;-5.591;1;0.0795;0.403;0.0205;0.0683;0.687;152.06;387560;4;48;1980;80;0,841683367;0,4625
London Calling - Remastered;The Clash;London Calling (Remastered);0.651;0.801;0;-7.34;1;0.0514;0.123;0.0;0.0825;0.776;133.769;200480;4;73;1979;81;0,839679359;0,775
Train in Vain (Stand by Me) - Remastered;The Clash;London Calling (Remastered);0.762;0.722;2;-8.712;1;0.0428;0.0922;0.000368;0.132;0.966;122.769;194667;4;67;1979;81;0,839679359;0,7
The Model - 2009 Remaster;Kraftwerk;The Man-Machine (2009 Remaster);0.708;0.683;4;-7.768;0;0.0344;0.00122;0.643;0.121;0.463;123.602;220533;4;60;1978;82;0,837675351;0,6125
Computer Love - 2009 Remaster;Kraftwerk;Computer World (2009 Remaster);0.713;0.622;5;-11.466;0;0.0299;0.802;0.845;0.0944;0.516;124.693;439440;4;48;1981;82;0,837675351;0,4625
Walk On the Wild Side;Lou Reed;Transformer;0.575;0.318;0;-16.729;1;0.109;0.683;0.000202;0.0934;0.385;104.522;254173;4;73;1972;83;0,835671343;0,775
Perfect Day;Lou Reed;Transformer;0.4;0.267;10;-12.488;1;0.0323;0.744;0.00734;0.103;0.0872;144.799;225000;3;68;1972;83;0,835671343;0,7125
The Rip;Portishead;Third;0.418;0.486;9;-9.421;0;0.0318;0.929;0.461;0.0988;0.249;74.924;270960;4;56;2008;84;0,833667335;0,5625
Time - 2011 Remastered Version;Pink Floyd;The Dark Side Of The Moon (2011 Remastered Version);0.355;0.447;9;-13.631;1;0.0894;0.453;0.00225;0.163;0.369;122.473;422853;4;65;1973;85;0,831663327;0,675
Sound and Vision - 2017 Remaster;David Bowie;Low (2017 Remaster);0.667;0.804;2;-8.583;1;0.0398;0.0328;0.0544;0.0632;0.759;105.799;184382;4;64;1977;86;0,829659319;0,6625
Debaser;Pixies;Doolittle;0.489;0.913;5;-9.152;0;0.0479;0.00015;0.709;0.0703;0.539;135.756;171747;4;64;1989;87;0,827655311;0,6625
Teardrop;Massive Attack;Mezzanine;0.615;0.419;11;-8.8;0;0.0395;0.0173;0.497;0.135;0.216;76.997;330773;4;71;1998;88;0,825651303;0,75
Lazarus;David Bowie;Blackstar;0.66;0.695;9;-6.896;0;0.029;0.0466;0.145;0.0854;0.506;129.972;382387;4;58;2016;89;0,823647295;0,5875
Ashes to Ashes - 2017 Remaster;David Bowie;Scary Monsters (And Super Creeps) [2017 Remaster];0.71;0.743;1;-10.553;1;0.0507;0.273;0.000406;0.258;0.866;120.277;266160;4;66;1980;90;0,821643287;0,6875
Waterloo Sunset;The Kinks;Something Else (Deluxe);0.512;0.69;1;-6.969;0;0.0249;0.162;0.0;0.167;0.417;107.839;194216;4;64;1967;91;0,819639279;0,6625
Fade Into You;Mazzy Star;So Tonight That I Might See;0.42;0.33;9;-13.925;1;0.0275;0.245;0.000679;0.0677;0.175;157.143;295600;3;80;1993;92;0,817635271;0,8625
California Dreamin';The Mamas & The Papas;All The Leaves Are Brown The Golden Era Collection;0.548;0.728;1;-6.631;0;0.0367;0.424;0.0;0.0525;0.649;112.332;160373;4;69;2001;93;0,815631263;0,725
Int'l Players Anthem (I Choose You) (feat. Outkast);UGK, Outkast;UGK (Underground Kingz);0.675;0.68;4;-5.01;0;0.256;0.0655;0.0;0.354;0.845;155.698;259040;4;66;2007;94;0,813627255;0,6875
Since I Left You;The Avalanches;Since I Left You;0.518;0.912;7;-7.275;1;0.0573;0.226;0.0;0.726;0.504;102.778;262840;4;53;2001;95;0,811623246;0,525
Alright;Kendrick Lamar;To Pimp A Butterfly;0.796;0.766;7;-5.974;1;0.238;0.0742;0.0;0.0827;0.558;110.034;219333;4;81;2015;96;0,809619238;0,875
Jesus, Etc. - 2022 Remaster;Wilco;Yankee Hotel Foxtrot (2022 Remaster);0.754;0.306;5;-13.322;1;0.0292;0.721;0.0118;0.254;0.664;109.389;231707;4;46;2002;97;0,80761523;0,4375
Suzanne;Leonard Cohen;Songs Of Leonard Cohen;0.409;0.172;6;-16.44;0;0.0389;0.922;0.00112;0.111;0.352;132.151;229293;4;65;1967;98;0,805611222;0,675
Hey, That's No Way to Say Goodbye;Leonard Cohen;Songs Of Leonard Cohen;0.442;0.25;10;-13.017;1;0.0314;0.893;1.76e-05;0.103;0.285;138.906;176520;4;55;1967;98;0,805611222;0,55
Waltz #2 (XO);Elliott Smith;XO;0.633;0.49;10;-7.668;1;0.0255;0.395;6.92e-05;0.0886;0.66;132.178;280107;3;60;1998;99;0,803607214;0,6125
Bachelorette;Björk;Homogenic;0.46;0.912;0;-4.353;0;0.0694;0.0556;8.52e-06;0.105;0.34;96.957;312667;4;52;1997;100;0,801603206;0,5125
Hounds Of Love;Kate Bush;Hounds Of Love;0.546;0.748;5;-13.989;1;0.0384;0.505;0.0;0.16;0.9;145.582;183267;4;61;1985;101;0,799599198;0,625
Carry Me Ohio;Sun Kil Moon;Ghosts of the Great Highway;0.594;0.512;6;-8.872;1;0.0236;0.317;0.103;0.113;0.52;97.348;381040;4;46;2003;102;0,79759519;0,4375
These Walls;Kendrick Lamar, Bilal, Anna Wise, Thundercat;To Pimp A Butterfly;0.752;0.489;1;-5.233;1;0.137;0.11;3.57e-06;0.202;0.373;108.005;300973;4;66;2015;103;0,795591182;0,6875
Paint It, Black;The Rolling Stones;Aftermath;0.464;0.795;1;-9.267;1;0.0926;0.0493;0.00244;0.399;0.612;158.691;202267;4;80;1966;104;0,793587174;0,8625
A Forest;The Cure;Seventeen Seconds;0.587;0.493;0;-14.927;1;0.0505;0.423;0.712;0.0909;0.451;161.222;354640;4;65;1980;105;0,791583166;0,675
Beach Life-In-Death;Car Seat Headrest;Twin Fantasy;0.247;0.792;0;-7.101;1;0.093;0.00393;0.0895;0.393;0.26;114.49;798693;4;54;2018;106;0,789579158;0,5375
They Reminisce Over You (T.R.O.Y.);Pete Rock & C.L. Smooth;Mecca And The Soul Brother;0.761;0.683;2;-10.889;1;0.164;0.141;0.0;0.342;0.671;101.787;286693;4;63;1992;107;0,78757515;0,65
Pyramids;Frank Ocean;channel ORANGE;0.4;0.65;5;-6.104;0;0.0466;0.0118;7.62e-05;0.791;0.15;107.989;592920;4;74;2012;108;0,785571142;0,7875
Unfinished Sympathy - 2012 Mix/Master;Massive Attack;Blue Lines (2012 Mix/Master);0.592;0.835;7;-8.475;1;0.032;0.0393;0.209;0.665;0.703;114.436;308427;4;65;1991;109;0,783567134;0,675
Mind Playing Tricks on Me;Geto Boys;We Can't Be Stopped;0.886;0.512;10;-11.825;0;0.237;0.207;0.0;0.0991;0.454;93.997;308733;4;67;1991;110;0,781563126;0,7
Gimme Shelter;The Rolling Stones;Let It Bleed;0.634;0.63;1;-8.277;0;0.031;0.447;0.039;0.17;0.489;118.628;270773;4;77;1969;111;0,779559118;0,825
Holiday in Cambodia;Dead Kennedys;Give Me Convenience or Give Me Death;0.133;0.927;7;-5.371;1;0.0741;0.00344;0.00044;0.0915;0.5;197.708;224867;4;56;1987;112;0,77755511;0,5625
Police Truck;Dead Kennedys;Fresh Fruit For Rotting Vegetables (Expanded Edition);0.209;0.969;4;-5.365;1;0.0979;0.0885;7.9e-05;0.319;0.508;199.882;144920;4;49;1980;112;0,77755511;0,475
Surf's Up;The Beach Boys;The Smile Sessions;0.335;0.408;0;-9.125;0;0.0275;0.676;9.6e-06;0.238;0.326;99.182;252267;4;33;2011;113;0,775551102;0,275
I Wanna Be Adored - Remastered;The Stone Roses;The Stone Roses;0.494;0.862;4;-9.158;0;0.0273;0.012;0.213;0.228;0.59;112.596;292800;4;66;1989;114;0,773547094;0,6875
Someone Great;LCD Soundsystem;Sound of Silver;0.722;0.894;7;-5.903;1;0.0325;0.0418;0.00374;0.11;0.396;113.003;390013;4;58;2007;115;0,771543086;0,5875
Everybody Wants To Rule The World;Tears For Fears;Songs From The Big Chair (Super Deluxe Edition);0.645;0.795;7;-12.095;1;0.0527;0.347;0.00389;0.104;0.535;112.067;251489;4;88;1985;116;0,769539078;0,9625
The Killing Moon;Echo & the Bunnymen;"Ocean Rain (Expanded; 2007 Remaster)";0.568;0.829;7;-7.066;1;0.0303;0.218;0.00418;0.0976;0.79;124.201;348293;4;62;1984;117;0,76753507;0,6375
The Chain - 2004 Remaster;Fleetwood Mac;Rumours (Super Deluxe);0.545;0.67;9;-8.81;1;0.0496;0.009;0.000822;0.0451;0.481;151.553;270213;4;81;1977;118;0,765531062;0,875
Go Your Own Way - 2004 Remaster;Fleetwood Mac;Rumours;0.583;0.947;5;-5.12;1;0.0378;0.0185;0.00109;0.0679;0.803;135.448;223613;4;78;1977;118;0,765531062;0,8375
Billie Jean;Michael Jackson;Thriller 25 Super Deluxe Edition;0.92;0.654;11;-3.051;0;0.0401;0.0236;0.0153;0.036;0.847;117.046;293827;4;85;1982;119;0,763527054;0,925
Saint Pablo;Kanye West;The Life Of Pablo;0.461;0.772;2;-3.98;0;0.375;0.282;0.0;0.178;0.414;167.018;372113;4;70;2016;120;0,761523046;0,7375
King Kunta;Kendrick Lamar;To Pimp A Butterfly;0.884;0.657;6;-4.569;0;0.0977;0.00589;0.0;0.154;0.489;107.059;234693;4;75;2015;121;0,759519038;0,8
